title,artist,year
Sink The Bismark,Johnny Horton,1960
Sixteen Reasons,Connie Stevens,1960
Way Down Yonder In New Orleans,Freddie Cannon,1960
Where Or When,Dion & The Belmonts,1960
You Talk Too Much,Joe Jones,1960
Because They're Young,Duane Eddy And The Rebels,1960
He'll Have To Stay,Jeanne Black,1960
Night,Jackie Wilson,1960
North To Alaska,Johnny Horton,1960
Sweet Nothin's,Brenda Lee,1960
Volare,Bobby Rydell,1960
A Million To One,Jimmy Charles and The Revelletts,1960
Baby (You've Got What It Takes),Dinah Washington & Brook Benton,1960
"Go, Jimmy, Go",Jimmy Clanton,1960
Mule Skinner Blues,The Fendermen,1960
Paper Roses,Anita Bryant,1960
Sailor (Your Home Is The Sea),Lolita,1960
Swingin' School,Bobby Rydell,1960
The Old Lamplighter,The Browns Featuring Jim Edward Brown,1960
What In The World's Come Over You,Jack Scott,1960
Beyond The Sea,Bobby Darin,1960
Devil Or Angel,Bobby Vee,1960
Image Of A Girl,Safaris with The Phantom's Band,1960
"Let's Go, Let's Go, Let's Go",Hank Ballard And The Midnighters,1960
Lonely Blue Boy,Conway Twitty,1960
New Orleans,U.S. Bonds,1960
That's All You Gotta Do,Brenda Lee,1960
Walking To New Orleans,Fats Domino,1960
A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington & Brook Benton,1960
Cradle Of Love,Johnny Preston,1960
Finger Poppin' Time,Hank Ballard And The Midnighters,1960
Footsteps,Steve Lawrence,1960
He Will Break Your Heart,Jerry Butler,1960
Kiddio,Brook Benton,1960
Let It Be Me,The Everly Brothers,1960
Let The Little Girl Dance,Billy Bland,1960
Let's Think About Living,Bob Luman,1960
Love You So,Ron Holden with The Thunderbirds,1960
Many Tears Ago,Connie Francis,1960
Mission Bell,Donnie Brooks,1960
So Sad (To Watch Good Love Go Bad),The Everly Brothers,1960
Tell Laura I Love Her,Ray Peterson,1960
The Village Of St. Bernadette,Andy Williams,1960
Alone At Last,Jackie Wilson,1960
Harbor Lights,The Platters,1960
Mama,Connie Francis,1960
My Home Town,Paul Anka,1960
"Please Help Me, I'm Falling",Hank Locklin,1960
When Will I Be Loved,The Everly Brothers,1960
Yogi,The Ivy Three,1960
You're Sixteen,Johnny Burnette,1960
Blue Angel,Roy Orbison,1960
Forever,The Little Dippers,1960
I Love The Way You Love,Marv Johnson,1960
Pretty Blue Eyes,Steve Lawrence,1960
Stairway To Heaven,Neil Sedaka,1960
White Silver Sands,Bill Black's Combo,1960
Happy-Go-Lucky-Me,Paul Evans,1960
In My Little Corner Of The World,Anita Bryant,1960
O Dio Mio,Annette,1960
Theme From The Apartment,Ferrante & Teicher,1960
You Got What It Takes,Marv Johnson,1960
Cherry Pie,Skip And Flip,1960
Don't Be Cruel,Bill Black's Combo,1960
Dreamin',Johnny Burnette,1960
Pineapple Princess,Annette With The Afterbeats,1960
Summer's Gone,Paul Anka,1960
(You Were Made For) All My Love,Jackie Wilson,1960
Lonely Teenager,Dion,1960
Wonderful World,Sam Cooke,1960
Young Emotions,Ricky Nelson,1960
Down By The Station,The Four Preps,1960
Sleep,Little Willie John,1960
Tracy's Theme,Spencer Ross,1960
Feel So Fine,Johnny Preston,1960
Lady Luck,Lloyd Price and His Orchestra,1960
My Girl Josephine,Fats Domino,1960
Step By Step,The Crests,1960
Sway,Bobby Rydell,1960
The Hucklebuck,Chubby Checker,1960
"A Woman, A Lover, A Friend",Jackie Wilson,1960
Alley-Oop,Dante and the Evergreens,1960
Beatnik Fly,Johnny And The Hurricanes,1960
Doggin' Around,Jackie Wilson,1960
Perfidia,The Ventures,1960
Sandy,Larry Hall,1960
Three Nights A Week,Fats Domino,1960
Blue Tango,Bill Black's Combo,1960
Look For A Star,Garry Miles,1960
Midnite Special,Paul Evans,1960
Not One Minute More,Della Reese,1960
Over The Rainbow,The Demensions,1960
The Same One,Brook Benton,1960
This Magic Moment,The Drifters,1960
Fame And Fortune,Elvis Presley With The Jordanaires,1960
Smokie - Part 2,Bill Black's Combo,1960
Teddy,Connie Francis,1960
You Mean Everything To Me,Neil Sedaka,1960
(Welcome) New Lovers,Pat Boone,1960
Diamonds And Pearls,The Paradons,1960
Ding-A-Ling,Bobby Rydell,1960
I Really Don't Want To Know,Tommy Edwards,1960
Josephine,Bill Black's Combo,1960
Jealous Of You (Tango Della Gelosia),Connie Francis,1960
Little Bitty Girl,Bobby Rydell,1960
Look For A Star,Billy Vaughn And His Orchestra,1960
Never On Sunday,Don Costa And His Orchestra And Chorus,1960
Question,Lloyd Price and His Orchestra,1960
Won't You Come Home Bill Bailey,Bobby Darin,1960
(You've Got To) Move Two Mountains,Marv Johnson,1960
Artificial Flowers,Bobby Darin,1960
First Name Initial,Annette With The Afterbeats,1960
I Gotta Know,Elvis Presley With The Jordanaires,1960
Trouble In Paradise,The Crests,1960
Clementine,Bobby Darin,1960
Don't Come Knockin',Fats Domino,1960
Last Date,Lawrence Welk And His Orchestra,1960
Lucille,The Everly Brothers,1960
Mountain Of Love,Harold Dorman,1960
Mr. Lucky,Henry Mancini,1960
Rudolph The Red Nosed Reindeer,David Seville And The Chipmunks,1960
To Each His Own,The Platters,1960
Another Sleepless Night,Jimmy Clanton,1960
Delaware,Perry Como,1960
Don't Throw Away All Those Teardrops,Frankie Avalon,1960
I'll Save The Last Dance For You,Damita Jo,1960
Like Strangers,The Everly Brothers,1960
Lonely Weekends,Charlie Rich,1960
Rockin' Little Angel,Ray Smith,1960
(There Was A) Tall Oak Tree,Dorsey Burnette,1960
Hello Young Lovers,Paul Anka,1960
Money (That's what I want),Barrett Strong,1960
Runaround,The Fleetwoods,1960
Ta Ta,Clyde McPhatter,1960
The Madison,Al Brown's Tunetoppers Featuring Cookie Brown,1960
Bulldog,The Fireballs,1960
Fools Rush In (Where Angels Fear To Tread),Brook Benton,1960
Got A Girl,The Four Preps,1960
Pennies From Heaven,The Skyliners,1960
"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,1960
T.L.C. Tender Love And Care,Jimmie Rodgers,1960
This Bitter Earth,Dinah Washington,1960
Am I That Easy To Forget,Debbie Reynolds,1960
Country Boy,Fats Domino,1960
Lucky Devil,"Carl Dobkins, Jr.",1960
Ol' Mac Donald,Frank Sinatra,1960
Starbright,Johnny Mathis,1960
Big Iron,Marty Robbins,1960
Bonnie Came Back,Duane Eddy His Twangy Guitar And The Rebels,1960
Hot Rod Lincoln,Johnny Bond,1960
Look For A Star - Part I,Garry Mills,1960
Togetherness,Frankie Avalon,1960
What Am I Living For,Conway Twitty,1960
A Fool In Love,Ike & Tina Turner,1960
Angela Jones,Johnny Ferguson,1960
I'm Not Afraid,Ricky Nelson,1960
Mack The Knife,Ella Fitzgerald,1960
Peter Gunn,Duane Eddy His Twangy Guitar And The Rebels,1960
"Theme From ""The Unforgiven"" (The Need For Love)",Don Costa And His Orchestra And Chorus,1960
Twistin' U.S.A.,Danny & The Juniors,1960
Honest I Do,The Innocents,1960
Jump Over,Freddy Cannon,1960
Ooh Poo Pah Doo - Part II,Jessie Hill,1960
Outside My Window,The Fleetwoods,1960
Run Samson Run,Neil Sedaka,1960
The Twist,Hank Ballard And The Midnighters,1960
Apple Green,June Valli,1960
Barbara,The Temptations,1960
Just One Time,Don Gibson,1960
Look For A Star,Deane Hawley,1960
Sad Mood,Sam Cooke,1960
Dutchman's Gold,Walter Brennan With Billy Vaughn and his Orchestra,1960
Love Walked In,Dinah Washington,1960
Nobody Loves Me Like You,The Flamingos,1960
Ruby Duby Du,Tobin Mathews & Co.,1960
Summer Set,Monty Kelly And His Orchestra,1960
The Madison Time - Part I,Ray Bryant Combo,1960
Time And The River,Nat King Cole,1960
Too Much Tequila,The Champs,1960
When You Wish Upon A Star,Dion & The Belmonts,1960
About This Thing Called Love,Fabian,1960
Am I Losing You,Jim Reeves,1960
Anymore,Teresa Brewer,1960
Doll House,Donnie Brooks,1960
If I Had A Girl,Rod Lauren,1960
Is There Any Chance,Marty Robbins,1960
One Of Us (Will Weep Tonight),Patti Page,1960
There's Something On Your Mind (Part 2),Bobby Marchan,1960
A Mess Of Blues,Elvis Presley With The Jordanaires,1960
Am I The Man,Jackie Wilson,1960
El Matador,The Kingston Trio,1960
Where Are You,Frankie Avalon,1960
All I Could Do Was Cry,Etta James,1960
Alvin's Orchestra,David Seville And The Chipmunks,1960
Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,1960
How About That,Dee Clark,1960
Think,James Brown And The Famous Flames,1960
Ballad Of The Alamo,Marty Robbins,1960
Chattanooga Shoe Shine Boy,Freddy Cannon,1960
My Dearest Darling,Etta James,1960
"Oh, Little One",Jack Scott,1960
Talk That Talk,Jackie Wilson,1960
"Yes Sir, That's My Baby",Ricky Nelson,1960
Is A Blue Bird Blue,Conway Twitty,1960
Just Come Home,Hugo & Luigi,1960
Little Things Mean A Lot,Joni James,1960
Theme For Young Lovers,Percy Faith And His Orchestra,1960
Crazy Arms,Bob Beckham,1960
Don't Go To Strangers,Etta Jones,1960
Little Coco Palm,Jerry Wallace,1960
Red Sails In The Sunset,The Platters Featuring Tony Williams,1960
Run Red Run,The Coasters,1960
Train Of Love,Annette With The Afterbeats,1960
(I Do The) Shimmy Shimmy,Bobby Freeman,1960
Baby What You Want Me To Do,Jimmy Reed,1960
Bad Man Blunder,The Kingston Trio,1960
I'm Gettin' Better,Jim Reeves,1960
Let's Have A Party,Wanda Jackson,1960
The Ties That Bind,Brook Benton,1960
Wait For Me,The Playmates,1960
China Doll,The Ames Brothers,1960
Fannie Mae,Buster Brown,1960
Heartbreak (It's Hurtin' Me),Little Willie John,1960
In The Still Of The Night,Dion & The Belmonts,1960
It Only Happened Yesterday,Jack Scott,1960
Natural Born Lover,Fats Domino,1960
(I Can't Help You) I'm Falling Too,Skeeter Davis,1960
String Along,Fabian,1960
Swingin' On A Rainbow,Frankie Avalon,1960
Tonights The Night,The Shirelles,1960
I Love You In The Same Old Way,Paul Anka,1960
Just A Little,Brenda Lee,1960
No If's - No And's,Lloyd Price and His Orchestra,1960
Sticks And Stones,Ray Charles and his Orchestra,1960
Eternally,Sarah Vaughan,1960
Mary Don't You Weep,Stonewall Jackson,1960
Ruby Duby Du From Key Witness,Charles Wolcott,1960
Something Happened,Paul Anka,1960
Waltzing Matilda,Jimmie Rodgers,1960
A Year Ago Tonight,The Crests,1960
Malagueña,Connie Francis,1960
Shimmy Like Kate,The Olympics,1960
"Too Pooped To Pop (""Casey"")",Chuck Berry,1960
Whole Lotta Shakin' Goin' On,Chubby Checker,1960
Why Do I Love You So,Johnny Tillotson,1960
Baciare Baciare (Kissing Kissing),Dorothy Collins,1960
For Love,Lloyd Price and His Orchestra,1960
Gonzo,James Booker,1960
Lisa,Jeanne Black,1960
You're Looking Good,Dee Clark,1960
Dear John,Pat Boone,1960
I Missed Me,Jim Reeves,1960
Just A Closer Walk With Thee,Jimmie Rodgers,1960
The Way Of A Clown,Teddy Randazzo,1960
Walking The Floor Over You,Pat Boone,1960
"Adeste Fideles (Oh, Come, All Ye Faithful)",Bing Crosby,1960
Bad Boy,Marty Wilde,1960
Clap Your Hands,The Beau-Marks,1960
Don't Fence Me In,Tommy Edwards,1960
My Shoes Keep Walking Back To You,Guy Mitchell,1960
Shazam!,Duane Eddy His Twangy Guitar And The Rebels,1960
Somebody To Love,Bobby Darin,1960
You Don't Know Me,Lenny Welch,1960
Darling Lorraine,The Knockouts,1960
Paradise,Sammy Turner,1960
(New In) The Ways Of Love,Tommy Edwards,1960
Alabam,Pat Boone,1960
Lawdy Miss Clawdy,Gary Stites,1960
My Love,Nat King Cole-Stan Kenton,1960
My Love For You,Johnny Mathis,1960
On The Beach,Frank Chacksfield And His Orch.,1960
Teen-Ex,The Browns Featuring Jim Edward Brown,1960
What About Us,The Coasters,1960
Caravan,Santo & Johnny,1960
Down Yonder,Johnny And The Hurricanes,1960
Heartbreak (It's Hurtin' Me),Jon Thomas and Orchestra,1960
Hey Little One,Dorsey Burnette,1960
Let The Good Times Roll,Shirley & Lee,1960
Let's Try Again,Clyde McPhatter,1960
Walk Slow,Little Willie John,1960
Anyway The Wind Blows,Doris Day,1960
Big Boy Pete,The Olympics,1960
My Tani,The Brothers Four,1960
Spring Rain,Pat Boone,1960
Teenage Sonata,Sam Cooke,1960
Wake Me When It's Over,Andy Williams,1960
Tell Me That You Love Me,Fats Domino,1960
The Same Old Me,Guy Mitchell,1960
The Sundowners,Billy Vaughn And His Orchestra,1960
"Wake Me, Shake Me",The Coasters,1960
I Shot Mr. Lee,The Bobbettes,1960
I Wish I'd Never Been Born,Patti Page,1960
If I Can't Have You,Etta & Harvey,1960
Honey Hush,Joe Turner,1960
It Could Happen To You,Dinah Washington,1960
National City,"Joiner, Arkansas Junior High School Band",1960
We Go Together,Jan & Dean,1960
Chattanooga Choo Choo,Ernie Fields & Orch.,1960
Lonely Winds,The Drifters,1960
No Love Have I,Webb Pierce,1960
One Boy,Joanie Sommers,1960
"Please Help Me, I'm Falling",Rusty Draper,1960
Silent Night,Bing Crosby With John Scott Trotter And His Orchestra & Max Terr's Mixed Chorus,1960
City Lights,Debbie Reynolds,1960
Hardhearted Hannah,Ray Charles,1960
That Old Feeling,Kitty Kallen,1960
Whole Lot Of Shakin' Going On,Conway Twitty,1960
Always It's You,The Everly Brothers,1960
At My Front Door,Dee Clark,1960
Ebb Tide,The Platters Featuring Tony Williams,1960
Send Me The Pillow You Dream On,The Browns Featuring Jim Edward Brown,1960
Someday (You'll Want Me to Want You),Della Reese,1960
Temptation,Roger Williams,1960
Earth Angel,Johnny Tillotson,1960
Banjo Boy,Jan And Kjeld,1960
Hither And Thither And Yon,Brook Benton,1960
Little Bitty Pretty One,Frankie Lymon,1960
Put Your Arms Around Me Honey,Fats Domino,1960
Ruby,Adam Wade,1960
The Happy Muleteer,Ivo Robic,1960
Alley-Oop,The Dyna-Sores,1960
Humdinger,Freddy Cannon,1960
Right By My Side,Ricky Nelson,1960
Down By The Riverside,Les Compagnons De La Chanson,1960
Everglades,The Kingston Trio,1960
Nice 'N' Easy,Frank Sinatra,1960
Pink Chiffon,Mitchell Torok,1960
Rocking Goose,Johnny And The Hurricanes,1960
The Urge,Freddy Cannon,1960
A Kookie Little Paradise,Jo Ann Campbell,1960
I Don't Know What It Is,The Bluenotes,1960
Don't Deceive Me,Ruth Brown,1960
Exclusively Yours,"Carl Dobkins, Jr.",1960
One Of The Lucky Ones,Anita Bryant,1960
A Cottage For Sale,Little Willie John,1960
Alabam,Cowboy Copas,1960
All The Love I've Got,Marv Johnson,1960
Amapola,Jacky Noguez And His Orchestra,1960
Come Back,Jimmy Clanton,1960
Pledging My Love,Johnny Tillotson,1960
Ballad Of The Alamo,Bud & Travis,1960
I Can't Help It,Adam Wade,1960
Just A Little Bit,Rosco Gordon,1960
Let It Rock,Chuck Berry,1960
Rockin' Red Wing,Sammy Masters,1960
"The Wreck Of The ""John B""",Jimmie Rodgers,1960
There's A Star Spangled Banner Waving #2 (The Ballad Of Francis Powers),Red River Dave,1960
Clementine,Jan & Dean,1960
Patsy,Jack Scott,1960
Sleepy Lagoon,The Platters,1960
The Green Leaves Of Summer,The Brothers Four,1960
Delia Gone,Pat Boone,1960
Have Mercy Baby,The Bobbettes,1960
I Walk The Line,Jaye P. Morgan,1960
Peace Of Mind,Teresa Brewer,1960
Tell Her For Me,Adam Wade,1960
Think Me A Kiss,Clyde McPhatter,1960
This Time Of The Year,Brook Benton,1960
If She Should Come To You (La Montana),Anthony Newley,1960
Jenny Lou,Sonny James,1960
"Two Thousand, Two Hundred, Twenty-Three Miles",Patti Page,1960
A Star Is Born (A Love Has Died),Mark Dinning,1960
The Bells,James Brown,1960
And Now,Della Reese,1960
Comin' Down With Love,Mel Gadson,1960
Is It Wrong (For Loving You),Webb Pierce,1960
Johnny Freedom,Johnny Horton,1960
"(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman,1960
Besame Mucho (Part I),The Coasters,1960
Do You Mind?,Andy Williams,1960
Easy Lovin',Wade Flemons,1960
Groovy Tonight,Bobby Rydell,1960
Skokiaan (South African Song),Bill Haley And His Comets,1960
Theme From The Sundowners,Felix Slatkin Orchestra and Chorus,1960
Cry Cry Cry,Bobby Bland,1960
I Was Such A Fool (To Fall In Love With You),The Flamingos,1960
Rudolph The Red Nosed Reindeer,The Melodeers,1960
Too Young To Go Steady,Connie Stevens,1960
(Baby) Hully Gully,The Olympics,1960
Candy Sweet,Pat Boone,1960
"Far, Far Away",Don Gibson,1960
Ramona,The Blue Diamonds,1960
Up Town,Roy Orbison,1960
(The Clickity Clack Song) Four Little Heels,Brian Hyland,1960
Kookie Little Paradise,The Tree Swingers,1960
Mister Lonely,The Videls,1960
No,Dodie Stevens,1960
Psycho,Bobby Hendricks,1960
Rambling,The Ramblers,1960
Teensville,Chet Atkins,1960
The Old Oaken Bucket,Tommy Sands,1960
Time Machine,Dante and the Evergreens,1960
Ain't Gonna Be That Way,Marv Johnson,1960
Be Bop A-Lula,The Everly Brothers,1960
Climb Ev'ry Mountain,Tony Bennett,1960
Five Brothers,Marty Robbins,1960
Gloria's Theme,Adam Wade,1960
Mio Amore,The Flamingos,1960
That's How Much,Brian Hyland,1960
Brontosaurus Stomp,The Piltdown Men,1960
Hush-Hush,Jimmy Reed,1960
Night Theme,The Mark II,1960
Road Runner,Bo Diddley,1960
The Big Time Spender (Parts I & II),Cornbread & Biscuits,1960
Time After Time,Frankie Ford,1960
How High The Moon (Part 1),Ella Fitzgerald,1960
Tonight's The Night,The Chiffons,1960
La Montana (If She Should Come To You),Frank DeVol And His Rainbow Strings,1960
Bongo Bongo Bongo,Preston Epps,1960
It's Not The End Of Everything,Tommy Edwards,1960
Kommotion,Duane Eddy,1960
Let The Good Times Roll,Ray Charles,1960
Maria,Johnny Mathis,1960
My Hero,The Blue Notes,1960
Promise Me A Rose (A Slight Detail),Anita Bryant,1960
Banjo Boy,Dorothy Collins,1960
I'll Be Seeing You,The Five Satins,1960
I'll Be There,Bobby Darin,1960
Just Call Me (And I'll Understand),Lloyd Price and His Orchestra,1960
Second Honeymoon,Johnny Cash,1960
Swingin' Down The Lane,Jerry Wallace,1960
This Old Heart,James Brown And The Famous Flames,1960
I Forgot More Than You'll Ever Know,Sonny James,1960
Mumblin' Mosie,The Johnny Otis Show,1960
Gee,Jan & Dean,1960
I Know What God Is,Perry Como,1960
In The Still Of The Nite,The Five Satins,1960
Is You Is Or Is You Ain't My Baby,Buster Brown,1960
Journey Of Love,The Crests featuring Johnny Mastro,1960
Since I Met You Baby,Bobby Vee,1960
The Brigade Of Broken Hearts,Paul Evans,1960
I Know One,Jim Reeves,1960
Last Chance,Collay & the Satellites,1960
Never Let Me Go,Lloyd Price and His Orchestra,1960
Night Train,The Viscounts,1960
One Mint Julep,Chet Atkins,1960
"River, Stay 'Way From My Door",Frank Sinatra,1960
Serenata,Sarah Vaughan,1960
Shortnin' Bread,Paul Chaplain and his Emeralds,1960
Tuxedo Junction,Frankie Avalon,1960
Come Rain Or Come Shine,Ray Charles,1960
Forever,Billy Walker,1960
Happy Shades Of Blue,Freddie Cannon,1960
Riverboat,Faron Young,1960
Shadows Of Love,LaVern Baker,1960
Shoppin' For Clothes,The Coasters,1960
That's When I Cried,Jimmy Jones,1960
Werewolf,The Frantics,1960
Wheel Of Fortune,LaVern Baker,1960
Why I'm Walkin',Stonewall Jackson,1960
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,1960
Before I Grow Too Old,Fats Domino,1960
Blue Velvet,The Statues,1960
Have You Ever Been Lonely (Have You Ever Been Blue),Teresa Brewer,1960
Many A Wonderful Moment,Rosemary Clooney,1960
Midnight Lace,Ray Ellis,1960
My Little Marine,Jamie Horton,1960
Side Car Cycle,Charlie Ryan and the Timberline Riders,1960
Straight A's In Love,Johnny Cash And The Tennessee Two,1960
The Lovin' Touch,Mark Dinning,1960
Cool Water,Jack Scott,1960
Don't Let Love Pass Me By,Frankie Avalon,1960
Down The Street To 301,Johnny Cash And The Tennessee Two,1960
The Girl With The Story In Her Eyes,Safaris with The Phantom's Band,1960
My Empty Room,Little Anthony And The Imperials,1960
You've Got The Power,James Brown And The Famous Flames,1960
"Rockin', Rollin' Ocean",Hank Snow,1960
Senza Mamma (With No One),Connie Francis,1960
You Talk Too Much,Frankie Ford,1960
You're My Baby,Sarah Vaughan,1960
Found Love,Jimmy Reed,1960
House Of Bamboo,Earl Grant,1960
I've Been Loved Before,Shirley and Lee,1960
Secret Of Love,Elton Anderson With Sid Lawrence Combo,1960
Beautiful Obsession,Sir Chauncey and his exciting strings,1960
I'll Take Care Of You,Bobby Bland,1960
Over The Mountain; Across The Sea,Johnnie & Joe,1960
(You Better) Know What You're Doin',Lloyd Price and His Orchestra,1960
Adam And Eve,Paul Anka,1960
Honey Love,Narvel Felts,1960
I Can't Say Goodbye,The Fireflies Featuring Ritchie Adams,1960
Jambalaya,Bobby Comstock And The Counts,1960
Mojo Workout (Dance),Larry Bright,1960
Push Push,Austin Taylor,1960
Stranger From Durango,Richie Allen,1960
Suddenly,Nickey DeMatteo,1960
The Sound Of Music,Patti Page,1960
Cry Me A River,Janice Harper,1960
Do You Mind?,Anthony Newley,1960
Down The Aisle,Ike Clanton,1960
Harmony,Billy Bland,1960
Kissin' And Twistin',Fabian,1960
Put Your Arms Around Me Honey,Ray Smith,1960
"Someone Loves You, Joe",The Singing Belles,1960
Wait,Jimmy Clanton,1960
Whip It On Me,Jessie Hill,1960
You Are My Sunshine,Johnny And The Hurricanes,1960
Honky-Tonk Girl,Johnny Cash,1960
