title,artist,year
That's Not Her Style,Billy Joel,1990
99 Worlds,Peter Wolf,1990
Don't You Love Me,49-ers,1990
Me-U=Blue,Glenn Medeiros (Featuring The Stylistics),1990
Same Ol' Situation (S.O.S.),Motley Crue,1990
Same Old Look,Jimmy Ryser,1990
When Something Is Wrong With My Baby,Linda Ronstadt (Featuring Aaron Neville),1990
I Found Love,The Party,1990
I'm Free,The Soup Dragons,1990
Crash (Have Some Fun),TKA Featuring Michelle Visage,1990
Love Is The Ritual,Styx,1990
First True Love,Tiana,1990
Rise To It,KISS,1990
Try To Find Me,Gorky Park,1990
Breakdown,Seduction,1990
Got To Have Your Love,Mantronix Featuring Wondress,1990
You Can't Get Away,Shana,1990
You're The Voice,John Farnham,1990
House Of Broken Love,Great White,1990
Lost Soul,Bruce Hornsby & The Range With Shawn Colvin,1990
Too Hot,Loverboy,1990
A Dreams A Dream,Soul II Soul,1990
Biscuit's In The House,Biscuit,1990
Imagination,Xymox,1990
"Timeless Love (From ""Shocker"")",Saraya,1990
1-2-3,The Chimes,1990
Don't You Wanna Be Mine,Denise Lopez,1990
Precious Love,Jody Watley,1990
You Make Me Feel (Mighty Real),Jimmy Somerville,1990
Bad Love,Eric Clapton,1990
Chain Of Fools,Little Caesar,1990
There's A Party Going On,Yvonne,1990
Advice For The Young At Heart,Tears For Fears,1990
Holy Water,Bad Company,1990
Let Love Rule,Lenny Kravitz,1990
Only My Heart Talkin',Alice Cooper,1990
Right And Hype,Abstrac',1990
Doin' The Do,Betty Boo,1990
I'm Not Satisfied,Fine Young Cannibals,1990
The Swalk,Notorious,1990
Love Me Just For Me,Special Generation,1990
Falling To Pieces,Faith No More,1990
Figure Of Eight,Paul McCartney,1990
Nick Of Time,Bonnie Raitt,1990
Holding My Heart,Bang,1990
Blues Before And After,The Smithereens,1990
Rockin' Over The Beat,Technotronic,1990
Now You're Gone,Whitesnake,1990
What Are You Doing With A Fool Like Me,Joe Cocker,1990
What Will I Do,Timmy T.,1990
Hungry,Lita Ford,1990
Take It To Heart,Michael McDonald,1990
(Everything I Do) I Do It For You,Bryan Adams,1991
All The Man That I Need,Whitney Houston,1991
Baby Baby,Amy Grant,1991
Black Or White,Michael Jackson,1991
Coming Out Of The Dark,Gloria Estefan,1991
Cream,Prince And The N.P.G.,1991
Emotions,Mariah Carey,1991
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,1991
Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,1991
I Adore Mi Amor,Color Me Badd,1991
I Don't Wanna Cry,Mariah Carey,1991
I Like The Way (The Kissing Game),Hi-Five,1991
I've Been Thinking About You,Londonbeat,1991
Joyride,Roxette,1991
Justify My Love,Madonna,1991
Love Will Never Do (Without You),Janet Jackson,1991
More Than Words,Extreme,1991
One More Try,Timmy T.,1991
Romantic,Karyn White,1991
Rush Rush,Paula Abdul,1991
Set Adrift On Memory Bliss,P.M. Dawn,1991
Someday,Mariah Carey,1991
The First Time,Surface,1991
The Promise Of A New Day,Paula Abdul,1991
Unbelievable,EMF,1991
When A Man Loves A Woman,Michael Bolton,1991
You're In Love,Wilson Phillips,1991
Can't Stop This Thing We Started,Bryan Adams,1991
Do Anything,Natural Selection,1991
Every Heartbeat,Amy Grant,1991
Fading Like A Flower (Every Time You Leave),Roxette,1991
"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,1991
It Ain't Over 'til It's Over,Lenny Kravitz,1991
It's So Hard To Say Goodbye To Yesterday,Boyz II Men,1991
P.A.S.S.I.O.N.,Rhythm Syndicate,1991
"Right Here, Right Now",Jesus Jones,1991
Touch Me (All Night Long),Cathy Dennis,1991
Here We Go,C+C Music Factory/F. Williams,1991
High Enough,Damn Yankees,1991
Hold You Tight,Tara Kemp,1991
Motownphilly,Boyz II Men,1991
Show Me The Way,Styx,1991
This House,Tracie Spencer,1991
Hole Hearted,Extreme,1991
I Touch Myself,Divinyls,1991
Losing My Religion,R.E.M.,1991
Love Is A Wonderful Thing,Michael Bolton,1991
Play That Funky Music,Vanilla Ice,1991
Power Of Love/Love Power,Luther Vandross,1991
Real Real Real,Jesus Jones,1991
Sensitivity,Ralph Tresvant,1991
Summertime,D.J. Jazzy Jeff & The Fresh Prince,1991
Things That Make You Go Hmmmm. . .,C+C Music Factory,1991
Where Does My Heart Beat Now,Celine Dion,1991
Wind Of Change,Scorpions,1991
3 A.M. Eternal,The KLF,1991
All This Time,Sting,1991
Get Here,Oleta Adams,1991
Love Of A Lifetime,Firehouse,1991
Rhythm Of My Heart,Rod Stewart,1991
Sadeness Part 1,Enigma,1991
Something To Talk About,Bonnie Raitt,1991
After The Rain,Nelson,1991
Blowing Kisses In The Wind,Paula Abdul,1991
O.P.P.,Naughty By Nature,1991
Place In This World,Michael W. Smith,1991
Set The Night To Music,Roberta Flack With Maxi Priest,1991
Temptation,Corina,1991
Wicked Game,Chris Isaak,1991
Crazy,Seal,1991
Cry For Help,Rick Astley,1991
Here I Am (Come And Take Me),UB40,1991
I'll Give All My Love To You,Keith Sweat,1991
I'm Not In Love,Will To Power,1991
Piece Of My Heart,Tara Kemp,1991
Rico Suave,Gerardo,1991
That's What Love Is For,Amy Grant,1991
"Time, Love And Tenderness",Michael Bolton,1991
Disappear,INXS,1991
Everybody Plays The Fool,Aaron Neville,1991
Gypsy Woman (She's Homeless),Crystal Waters,1991
I Can't Wait Another Minute,Hi-Five,1991
I'll Be There,The Escape Club,1991
Signs,Tesla,1991
Strike It Up,Black Box,1991
Too Many Walls,Cathy Dennis,1991
Around The Way Girl,LL Cool J,1991
Don't Want To Be A Fool,Luther Vandross,1991
I Wonder Why,Curtis Stigers,1991
Iesha,Another Bad Creation,1991
Just Another Dream,Cathy Dennis,1991
Miracle,Whitney Houston,1991
Rescue Me,Madonna,1991
Silent Lucidity,Queensryche,1991
Don't Cry,Guns N' Roses,1991
I Saw Red,Warrant,1991
Love. . .Thy Will Be Done,Martika,1991
Playground,Another Bad Creation,1991
Shiny Happy People,R.E.M.,1991
The Motown Song,Rod Stewart,1991
The One And Only,Chesney Hawkes,1991
Wildside,Marky Mark & The Funky Bunch,1991
Couple Days Off,Huey Lewis & The News,1991
How Can I Ease The Pain,Lisa Fischer,1991
Lily Was Here,David A. Stewart Introducing Candy Dulfer,1991
Now That We Found Love,Heavy D & The Boyz,1991
Voices That Care,Voices That Care,1991
I'll Be By Your Side,Stevie B,1991
Keep Coming Back,Richard Marx,1991
Miles Away,Winger,1991
Round And Round,Tevin Campbell,1991
Street Of Dreams,Nia Peeples,1991
The Dream Is Still Alive,Wilson Phillips,1991
Hey Donna,Rhythm Syndicate,1991
Let's Talk About Sex,Salt-N-Pepa,1991
Love Makes Things Happen,Pebbles,1991
Waiting For Love,Alias,1991
Walking In Memphis,Marc Cohn,1991
Get A Leg Up,John Mellencamp,1991
"Just The Way It Is, Baby",The Rembrandts,1991
More Than Ever,Nelson,1991
Unforgettable,Natalie Cole,1991
With You,Tony Terry,1991
You Don't Have To Go Home Tonight,The Triplets,1991
Save Some Love,Keedy,1991
Enter Sandman,Metallica,1991
If You Needed Somebody,Bad Company,1991
Mercy Mercy Me (The Ecology)/I Want You,Robert Palmer,1991
We Want The Funk,Gerardo,1991
Written All Over Your Face,The Rude Boys,1991
Love And Understanding,Cher,1991
Mama Said Knock You Out,LL Cool J,1991
Never Gonna Let You Down,Surface,1991
A Better Love,Londonbeat,1991
Lies,EMF,1991
Running Back To You,Vanessa Williams,1991
Don't Treat Me Bad,Firehouse,1991
Heat Of The Moment,After 7,1991
What Comes Naturally,Sheena Easton,1991
I'll Do 4 U,Father M.C.,1991
My Name Is Not Susan,Whitney Houston,1991
Ring My Bell,D.J. Jazzy Jeff & The Fresh Prince,1991
Deeper Shade Of Soul,Urban Dance Squad,1991
Do You Want Me,Salt-N-Pepa,1991
For You,The Outfield,1991
Gett Off,Prince And The N.P.G.,1991
It Hit Me Like A Hammer,Huey Lewis & The News,1991
Live For Loving You,Gloria Estefan,1991
Hang In Long Enough,Phil Collins,1991
I Don't Know Anybody Else,Black Box,1991
I'll Never Let You Go,Steelheart,1991
Kiss Them For Me,Siouxsie & The Banshees,1991
Moneytalks,AC/DC,1991
Something Got Me Started,Simply Red,1991
"Nights Like This (From ""The Five Heartbeats"")",After 7,1991
The Real Love,Bob Seger & The Silver Bullet Band,1991
Forever My Lady,Jodeci,1991
How To Dance,Bingo Boys Featuring Princessa,1991
Just Like You,Robbie Nevil,1991
Love At First Sight,Styx,1991
My Heart Is Failing Me,Riff,1991
Anything Is Possible,Debbie Gibson,1991
Hard To Handle,The Black Crowes,1991
It's A Shame (My Sister),Monie Love Featuring True Image,1991
On The Way Up,Elisa Fiorillo,1991
Top Of The World,Van Halen,1991
Waiting For That Day,George Michael,1991
Candy,Iggy Pop With Kate Pierson,1991
Learning To Fly,Tom Petty And The Heartbreakers,1991
My Heart Belongs To You,Russ Irwin,1991
Only Time Will Tell,Nelson,1991
The Truth,Tami Show,1991
Walk Through Fire,Bad Company,1991
You're Amazing,Robert Palmer,1991
Pop Goes The Weasel,3rd Bass,1991
You Could Be Mine,Guns N' Roses,1991
My Side Of The Bed,Susanna Hoffs,1991
She Talks To Angels,The Black Crowes,1991
Gentle,Dino,1991
Something In My Heart,Michel'le,1991
Rush,Big Audio,1991
The Shoop Shoop Song (It's In His Kiss),Cher,1991
The Sound Of Your Voice,38 Special,1991
Does She Love That Man?,Breathe Featuring David Glasper,1991
It Never Rains (In Southern California),Tony Toni Tone,1991
Just Want To Hold You,Jasmine Guy,1991
Stone Cold Gentleman,Ralph Tresvant,1991
(If There Was) Any Other Way,Celine Dion,1991
How Much Is Enough,The Fixx,1991
Life Goes On,Poison,1991
People Are Still Having Sex,LaTour,1991
Power Windows,Billy Falcon,1991
Together Forever,Lisette Melendez,1991
Shelter Me,Cinderella,1991
You Can't Play With My Yo-Yo,Yo-Yo Featuring Ice Cube,1991
Housecall,Shabba Ranks (Featuring Maxi Priest),1991
Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,1991
Does Anybody Really Fall In Love Anymore?,Kane Roberts,1991
Ride The Wind,Poison,1991
Chasin' The Wind,Chicago,1991
Elevate My Mind,Stereo MC's,1991
Spend My Life,Slaughter,1991
Temple Of Love,Harriet,1991
Got A Love For You,Jomanda,1991
Kissing You,Keith Washington,1991
Love On A Rooftop,Desmond Child,1991
See The Lights,Simple Minds,1991
After The Summer's Gone,PC Quest,1991
Don't Hold Back Your Love,Daryl Hall John Oates,1991
Easy Come Easy Go,Winger,1991
Groovy Train,The Farm,1991
Let's Chill,Guy,1991
Dream Lover,The Rebel Pebbles,1991
Exclusivity,Damian Dame,1991
I've Been Waiting For You,Guys Next Door,1991
My Body Says Yes,Titiyo,1991
Straight To Your Heart,Bad English,1991
Tender Kisses,Tracie Spencer,1991
The Ghetto,Too $hort,1991
All True Man,Alexander O'Neal,1991
Can't Forget You,Gloria Estefan,1991
You Gotta Love Someone,Elton John,1991
Call It Poison,The Escape Club,1991
Heartbreak Station,Cinderella,1991
Shot Of Poison,Lita Ford,1991
All I Need Is You,Blue Train,1991
Bitter Tears,INXS,1991
Everyotherday,Or-N-More (Featuring Father M.C.),1991
Mother's Pride,George Michael,1991
The Devil Came Up To Michigan,K.M.C. KRU,1991
This Is Ponderous,2nu,1991
Higher Than Hope,Daryl Braithwaite,1991
Power Of Love,Deee-Lite,1991
Whatever You Want,Tony Toni Tone,1991
A Day In My Life (Without You),Lisette Melendez,1991
Face The Music,RTZ,1991
Love Desire,Sandee,1991
No Matter What,George LaMond (Duet With Brenda K. Starr),1991
There She Goes,The La's,1991
Tonite,DJ Quik,1991
Can't Truss It,Public Enemy,1991
Come Again,Damn Yankees,1991
Just A Touch Of Love,C+C Music Factory Presents Zelma Davis,1991
Ooh La La,David Hallyday,1991
Till Somebody Loves You,Henry Lee Summer,1991
Whispers,Corina,1991
Can You Stop The Rain,Peabo Bryson,1991
Going Through The Motions,Aftershock,1991
I Love You,Vanilla Ice,1991
Call It Rock N' Roll,Great White,1991
Seal Our Fate,Gloria Estefan,1991
Give Peace A Chance,The Peace Choir,1991
Here Comes The Hammer,M.C. Hammer,1991
I Don't Want To Lose Your Love,B Angie B,1991
Low Rider (On The Boulevard),Latin Alliance Featuring War,1991
My Fallen Angel,Coro,1991
Never Stop,The Brand New Heavies Featuring N'Dea Davenport,1991
Sure Lookin',Donny Osmond,1991
That's The Way Love Goes,Young M.C.,1991
This Time Make It Funky,Tracie Spencer,1991
Dirty Love,Thunder,1991
Funk Boutique,The Cover Girls,1991
"Part Of Me, Part Of You",Glenn Frey,1991
That's Why,The Party,1991
Sometimes (It's A Bitch),Stevie Nicks,1991
Superman's Song,Crash Test Dummies,1991
Highwire,The Rolling Stones,1991
Step On,Happy Mondays,1991
What Time Is Love?,The KLF,1991
Can I Call You My Girl,PC Quest,1991
Heaven In The Back Seat,Eddie Money,1991
Pop That Coochie,The 2 Live Crew,1991
Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,1991
She's Gone (Lady),Steelheart,1991
For You,Michael W. Smith,1991
What A Price To Pay,Michael Damian,1991
The Fly,U2,1991
Baby's Coming Back,Jellyfish,1991
Just A Little Bit Longer,Maxi Priest,1991
Louder Than Love,TKA,1991
Night And Day,Bette Midler,1991
Ballad Of Youth,Richie Sambora,1991
I'm Not Your Puppet,Hi-C,1991
If I Say,Kingofthehill,1991
Over And Over,Timmy T.,1991
Primal Scream,Motley Crue,1991
Silver Thunderbird,Marc Cohn,1991
When Will I See You Smile Again?,Bell Biv DeVoe,1991
Kisses In The Night,Brandon,1991
Secret,Heart,1991
Conviction Of The Heart,Kenny Loggins,1991
Give It To Me Good,Trixter,1991
Another Like My Lover,Jasmine Guy,1991
Feel The Groove,Cartouche,1991
Go For It! (Heart And Fire),Joey B. Ellis & Tynetta Hare,1991
Turn It Up,Oaktown's 3.5.7,1991
Another Sleepless Night,Shawn Christopher,1991
"New Jack Hustler (Nino's Theme) (From ""New Jack City"")",Ice-T,1991
Try A Little Tenderness,The Commitments,1991
"Deep, Deep Trouble",The Simpsons Featuring Bart & Homer,1991
House Full Of Reasons,Jude Cole,1991
Melt In Your Mouth,Candyman,1991
Break Up To Make Up,Cynthia,1991
Borrowed Love,Bingo Boys,1991
Your Love,Keith Sweat,1991
Remember My Name,House Of Lords,1991
Surrender,Trixter,1991
This Beat Is Hot,B.G. The Prince Of Rap,1991
Where The Streets Have No Name,Pet Shop Boys,1991
Backyard,Pebbles (With Salt-N-Pepa),1991
Crazy,Daisy Dee,1991
Do You Feel Like I Feel?,Belinda Carlisle,1991
I Don't Wanna See You,Michael Morales,1991
Who Said I Would,Phil Collins,1991
Monsters And Angels,Voice Of The Beehive,1991
Save Me,Lisa Fischer,1991
Shake It (Like A White Girl),Jesse Jaymes,1991
You're The Story Of My Life,Desmond Child,1991
Fall At Your Feet,Crowded House,1991
Love Crazy,Atlantic Starr,1991
One In A Million,Trixter,1991
Get Serious,Cut 'N' Move,1991
Stand By My Woman,Lenny Kravitz,1991
Wanna Dance,Yasmin,1991
Forever Amo'r,D'zyre,1991
When Love Cries,Donna Summer,1991
Within My Heart,Voyce,1991
Hey Stoopid,Alice Cooper,1991
Pump It (Nice An' Hard),Icy Blu,1991
Someone,The Rembrandts,1991
Uncle Tom's Cabin,Warrant,1991
Why Can't You Come Home,Ex-Girlfriend,1991
Word Of Mouth,Mike + The Mechanics,1991
Word To The Badd!!,Jermaine Jackson,1991
Give It Up,ZZ Top,1991
"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon,1991
In Your Arms,Little Caesar,1991
All Through The Night,Tone-Loc,1991
Skat Strut,MC Skat Kat & The Stray Mob,1991
True Companion,Marc Cohn,1991
Cool As Ice (Everybody Get Loose),Vanilla Ice,1991
Good Heart,Starship,1991
Move Right Out,Rick Astley,1991
Use It Up And Wear It Out,Pat & Mick,1991
Love Me Forever Or Love Me Not,Trilogy,1991
Made Up My Mind,SaFire,1991
Chorus,Erasure,1991
Wrap My Body Tight,Johnny Gill,1991
Good Time,Ziggy Marley And The Melody Makers,1991
Monster,Fred Schneider,1991
Thinking Of You,Grandmaster Slice,1991
For Your Mind,Robbie Nevil,1991
Lift Me Up,Yes,1991
Wishing On The Same Star,Keedy,1991
Blind Faith,Warrant,1991
If You're Serious,Riff,1991
Just Another Girlfriend,Hi-Five,1991
"Just Ask Me To (From ""Boyz N The Hood"")",Tevin Campbell,1991
"I'm Dreamin' (From ""New Jack City"")",Christopher Williams,1991
Everybody Move,Cathy Dennis,1991
Groovin',UB40,1991
Oooh This I Need,Elisa Fiorillo,1991
Perfect World,Alias,1991
Right Down To It,Damian Dame,1991
What's It Gonna Be,Jellybean Featuring Niki Haris,1991
Double Good Everything,Smokey Robinson,1991
Nightgown,Candyman,1991
Then Came You,T.P.E.,1991
"Gotta Have You (From ""Jungle Fever"")",Stevie Wonder,1991
Into The Great Wide Open,Tom Petty And The Heartbreakers,1991
Love Gets Rough,Troy Newman,1991
The Obvious Child,Paul Simon,1991
How Can You Expect To Be Taken Seriously?,Pet Shop Boys,1991
Jealousy,The Adventures Of Stevie V,1991
6 Minutes Of Pleasure,LL Cool J,1991
Too Much,Tara Kemp,1991
Treat 'Em Right,Chubb Rock,1991
All About You,Pretty In Pink,1991
Forever More,Stevie B,1991
Close To Me,The Cure,1991
Keep Warm,Jinny,1991
Still Got The Blues,Gary Moore,1991
When The Lights Go Out,Gerardo,1991
All 4 Love,Color Me Badd,1992
Baby Got Back,Sir Mix-A-Lot,1992
Don't Let The Sun Go Down On Me,George Michael/Elton John,1992
"End Of The Road (From ""Boomerang"")",Boyz II Men,1992
How Do You Talk To An Angel,The Heights,1992
I Will Always Love You,Whitney Houston,1992
I'll Be There,Mariah Carey,1992
I'm Too Sexy,Right Said Fred,1992
Jump,Kris Kross,1992
Save The Best For Last,Vanessa Williams,1992
This Used To Be My Playground,Madonna,1992
To Be With You,Mr. Big,1992
Baby-Baby-Baby,TLC,1992
Bohemian Rhapsody,Queen,1992
Can't Let Go,Mariah Carey,1992
I Love Your Smile,Shanice,1992
If I Ever Fall In Love,Shai,1992
My Lovin' (You're Never Gonna Get It),En Vogue,1992
Rump Shaker,Wreckx-N-Effect,1992
Sometimes Love Just Ain't Enough,Patty Smyth,1992
Tears In Heaven,Eric Clapton,1992
Under The Bridge,Red Hot Chili Peppers,1992
Diamonds And Pearls,Prince And The N.P.G.,1992
Erotica,Madonna,1992
Humpin' Around,Bobby Brown,1992
"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,1992
Jump Around,House Of Pain,1992
Masterpiece,Atlantic Starr,1992
November Rain,Guns N' Roses,1992
Remember The Time,Michael Jackson,1992
Achy Breaky Heart,Billy Ray Cyrus,1992
If You Asked Me To,Celine Dion,1992
Live And Learn,Joe Public,1992
Stay,Shakespear's Sister,1992
2 Legit 2 Quit,M.C. Hammer,1992
Damn I Wish I Was Your Lover,Sophie B. Hawkins,1992
Finally,CeCe Peniston,1992
Just Another Day,Jon Secada,1992
Make It Happen,Mariah Carey,1992
She's Playing Hard To Get,Hi-Five,1992
Ain't 2 Proud 2 Beg,TLC,1992
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1992
Giving Him Something He Can Feel,En Vogue,1992
In The Closet,Michael Jackson,1992
Life Is A Highway,Tom Cochrane,1992
Move This,Technotronic Featuring Ya Kid K,1992
Please Don't Go,K.W.S.,1992
Smells Like Teen Spirit,Nirvana,1992
Tell Me What You Want Me To Do,Tevin Campbell,1992
Tennessee,Arrested Development,1992
Addams Groove,M.C. Hammer,1992
Good Enough,Bobby Brown,1992
I Can't Dance,Genesis,1992
Real Love,Mary J. Blige,1992
What About Your Friends,TLC,1992
Free Your Mind,En Vogue,1992
Good For Me,Amy Grant,1992
People Everyday,Arrested Development,1992
When I Look Into Your Eyes,Firehouse,1992
Beauty And The Beast,Celine Dion And Peabo Bryson,1992
Everything About You,Ugly Kid Joe,1992
Hazard,Richard Marx,1992
Mysterious Ways,U2,1992
The One,Elton John,1992
Wishing On A Star,The Cover Girls,1992
One,U2,1992
The Best Things In Life Are Free,Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,1992
Too Funky,George Michael,1992
Come & Talk To Me,Jodeci,1992
Do I Have To Say The Words?,Bryan Adams,1992
Justified And Ancient,The KLF Featuring Tammy Wynette,1992
To Love Somebody,Michael Bolton,1992
Have You Ever Needed Someone So Bad,Def Leppard,1992
Hold On My Heart,Genesis,1992
Layla,Eric Clapton,1992
Love Is On The Way,Saigon Kick,1992
Missing You Now,Michael Bolton,1992
No Son Of Mine,Genesis,1992
The Way I Feel About You,Karyn White,1992
Do You Believe In Us,Jon Secada,1992
Thought I'd Died And Gone To Heaven,Bryan Adams,1992
Warm It Up,Kris Kross,1992
Would I Lie To You?,Charles & Eddie,1992
Everything Changes,Kathy Troccoli,1992
Walking On Broken Glass,Annie Lennox,1992
All I Want,Toad The Wet Sprocket,1992
"Forever Love (From ""Mo' Money"")",Color Me Badd,1992
Keep On Walkin',CeCe Peniston,1992
Let's Get Rocked,Def Leppard,1992
Human Touch/Better Days,Bruce Springsteen,1992
"I Wanna Love You (From ""Class Act"")",Jade,1992
